,field_1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,username,datetime,tweet_text,impressions,likes,longitude,latitude,timestamp,year,month,day,hour,minute,second,contains_keyword,keyword,is_heat_related,field_25,geometry,BG1,BG2,BG3,BG4,BG5,BG6,weight1,weight2,weight3,weight4,weight5,weight6,bot_score,VADAR_sentiment,utc_time,cst_time,cst_time_simple,cst_YYYYMMDD,LST_DATE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,RH_DAILY_AVG,T_MAX_F,T_MIN_F,T_MEAN_F,T_AVG_F,HI_Max_f,HI_MIN_f,HI_MEAN_f,HI_AVE_f
1516,87035.0,59804,157060,157060,105986,https://twitter.com/sinmantha/status/1672272192954855424,@sinmantha,2023-06-23 15:55:34+00:00,"this happened to me after we got a new dryer and…. I’ve been sleeping in these giant tees for years, they’re so loved and worn…… now they’ve shrunk and I am so upset",39,1,30.32344508,-97.75698021,1687553734,2023,6,23,15,55,34,True,dry,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.3869,2023-06-23 15:55:34+00:00,2023-06-23 10:55:34 CDT,2023-06-23 10:55:34,20230623,20230623.0,36.0,23.4,29.7,29.3,65.0,96.8,74.12,85.46000000000001,84.74000000000001,123.83346924880004,74.287,91.8413042060322,90.37118589755192
1517,87033.0,59807,157058,157058,105984,https://twitter.com/RhondaMcMahon24/status/1672272416423178241,@RhondaMcMahon24,2023-06-23 15:56:28+00:00,Great thread. Retweet far and wide. #fridaymorning #Weather #Science #climate #txwx,101,,30.32344508,-97.75698021,1687553788,2023,6,23,15,56,28,True,climate,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.6249,2023-06-23 15:56:28+00:00,2023-06-23 10:56:28 CDT,2023-06-23 10:56:28,20230623,20230623.0,36.0,23.4,29.7,29.3,65.0,96.8,74.12,85.46000000000001,84.74000000000001,123.83346924880004,74.287,91.8413042060322,90.37118589755192
1518,87031.0,59809,157056,157056,105982,https://twitter.com/SSwldc/status/1672272574594646022,@SSwldc,2023-06-23 15:57:05+00:00,Worker Dies of Heat Stroke 6 days After Abbott Signs Bill Repealing Heat Protections,24,,30.32344508,-97.75698021,1687553825,2023,6,23,15,57,5,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.9,0.0,2023-06-23 15:57:05+00:00,2023-06-23 10:57:05 CDT,2023-06-23 10:57:05,20230623,20230623.0,36.0,23.4,29.7,29.3,65.0,96.8,74.12,85.46000000000001,84.74000000000001,123.83346924880004,74.287,91.8413042060322,90.37118589755192
1519,87019.0,59826,157044,157044,105970,https://twitter.com/alikhaneats/status/1672274316778414082,@alikhaneats,2023-06-23 16:04:01+00:00,"So it’s hotter than a plancha right now but I still crave booze. What are your hot weather adult beverages? 
@ETDTofficial
 @privatery
?",1.2K,4,30.32344508,-97.75698021,1687554241,2023,6,23,16,4,1,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.0,2023-06-23 16:04:01+00:00,2023-06-23 11:04:01 CDT,2023-06-23 11:04:01,20230623,20230623.0,36.0,23.4,29.7,29.3,65.0,96.8,74.12,85.46000000000001,84.74000000000001,123.83346924880004,74.287,91.8413042060322,90.37118589755192
1520,87004.0,59851,157029,157029,105955,https://twitter.com/alikhaneats/status/1672277047375278081,@alikhaneats,2023-06-23 16:14:52+00:00,"I love bourbon but I’m kinda at my limit with the heat. Also the alcohol catches up with me quick if I’m outside, even at night",77,,30.32344508,-97.75698021,1687554892,2023,6,23,16,14,52,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.3818,2023-06-23 16:14:52+00:00,2023-06-23 11:14:52 CDT,2023-06-23 11:14:52,20230623,20230623.0,36.0,23.4,29.7,29.3,65.0,96.8,74.12,85.46000000000001,84.74000000000001,123.83346924880004,74.287,91.8413042060322,90.37118589755192
1521,86959.0,59904,156984,156984,105910,https://twitter.com/AndrewTollemach/status/1672282894042116096,@AndrewTollemach,2023-06-23 16:38:06+00:00,How does this compare to the 1980 Texas heat wave?,96,1,30.32344508,-97.75698021,1687556286,2023,6,23,16,38,6,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.4,0.0,2023-06-23 16:38:06+00:00,2023-06-23 11:38:06 CDT,2023-06-23 11:38:06,20230623,20230623.0,36.0,23.4,29.7,29.3,65.0,96.8,74.12,85.46000000000001,84.74000000000001,123.83346924880004,74.287,91.8413042060322,90.37118589755192
1522,86549.0,60391,156574,156574,105500,https://twitter.com/ashleywilsonatx/status/1672342684499955714,@ashleywilsonatx,2023-06-23 20:35:41+00:00,"ERCOT issues another Weather Watch for next week - The Weather Watch will run from Sunday, June 25 through Friday, June 30. https://kvue.com/mobile/article/weather/ercot-second-weather-watch/269-c056ecfb-bd98-4c41-81d9-80ce13d8e89b… via 
@KVUE
 but they would rather care about trans youth and drag queens than fix the damn grid.",29,,30.32344508,-97.75698021,1687570541,2023,6,23,20,35,41,True,weather,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.7,-0.1531,2023-06-23 20:35:41+00:00,2023-06-23 15:35:41 CDT,2023-06-23 15:35:41,20230623,20230623.0,36.0,23.4,29.7,29.3,65.0,96.8,74.12,85.46000000000001,84.74000000000001,123.83346924880004,74.287,91.8413042060322,90.37118589755192
1523,86548.0,60392,156573,156573,105499,https://twitter.com/amagicshroom/status/1672342688018956289,@amagicshroom,2023-06-23 20:35:42+00:00,At home 74 but feels warmer and at work its always between 74-80 but im always cold in here ,24,1,30.32344508,-97.75698021,1687570542,2023,6,23,20,35,42,True,warm,,,,484530461001,,,,,,1.0000000000000002,,,,,,0.1,0.4215,2023-06-23 20:35:42+00:00,2023-06-23 15:35:42 CDT,2023-06-23 15:35:42,20230623,20230623.0,36.0,23.4,29.7,29.3,65.0,96.8,74.12,85.46000000000001,84.74000000000001,123.83346924880004,74.287,91.8413042060322,90.37118589755192
1524,86538.0,60406,156563,156563,105489,https://twitter.com/Bthestory87/status/1672344668468543491,@Bthestory87,2023-06-23 20:43:34+00:00,Shit it’s hot out here ,3.9K,20,30.32344508,-97.75698021,1687571014,2023,6,23,20,43,34,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,-0.5574,2023-06-23 20:43:34+00:00,2023-06-23 15:43:34 CDT,2023-06-23 15:43:34,20230623,20230623.0,36.0,23.4,29.7,29.3,65.0,96.8,74.12,85.46000000000001,84.74000000000001,123.83346924880004,74.287,91.8413042060322,90.37118589755192
1525,86431.0,60545,156456,156456,105382,https://twitter.com/TheRetro_Leo/status/1672359597766524931,@TheRetro_Leo,2023-06-23 21:42:53+00:00,#sweat,85,,30.32344508,-97.75698021,1687574573,2023,6,23,21,42,53,True,sweat,,,,484530369002,,,,,,1.0000000000000002,,,,,,,0.0,2023-06-23 21:42:53+00:00,2023-06-23 16:42:53 CDT,2023-06-23 16:42:53,20230623,20230623.0,36.0,23.4,29.7,29.3,65.0,96.8,74.12,85.46000000000001,84.74000000000001,123.83346924880004,74.287,91.8413042060322,90.37118589755192
1526,370.0,60784,554607,554607,481,https://twitter.com/AustintTexas/status/1672403312669507585,@AustintTexas,2023-06-24 00:36:36+00:00,8 puppies abandoned inside garbage bag in near triple-digit heat in Austin  FOX 7 Austin,75,,30.26737078,-97.74328348,1687584996,2023,6,24,0,36,36,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,4.5,-0.4588,2023-06-24 00:36:36+00:00,2023-06-23 19:36:36 CDT,2023-06-23 19:36:36,20230623,20230623.0,36.0,23.4,29.7,29.3,65.0,96.8,74.12,85.46000000000001,84.74000000000001,123.83346924880004,74.287,91.8413042060322,90.37118589755192
1527,86203.0,60907,156228,156228,105154,https://twitter.com/lawrencesaidit/status/1672631733408133123,@lawrencesaidit,2023-06-24 15:44:15+00:00,what’s the most shaded trail walk in Austin? ,538,5,30.32344508,-97.75698021,1687639455,2023,6,24,15,44,15,True,shade,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.0,2023-06-24 15:44:15+00:00,2023-06-24 10:44:15 CDT,2023-06-24 10:44:15,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1528,86185.0,60926,156210,156210,105136,https://twitter.com/david_cort7/status/1672634711330496514,@david_cort7,2023-06-24 15:56:05+00:00,"I've mentioned before that I moved my gym outside so I can throw the ball to my dogs between sets = hot at 10am 

Dogs quit before I do - just to remind them who's the lead dog ",301,6,30.32344508,-97.75698021,1687640165,2023,6,24,15,56,5,True,hot,,,,484530369002,,,,,,1.0000000000000002,,,,,,0.6,0.0,2023-06-24 15:56:05+00:00,2023-06-24 10:56:05 CDT,2023-06-24 10:56:05,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1529,86037.0,61080,156062,156062,104988,https://twitter.com/DianaSpain/status/1672655557457592329,@DianaSpain,2023-06-24 17:18:55+00:00,Ain't No Sunshine,3,1,30.32344508,-97.75698021,1687645135,2023,6,24,17,18,55,True,sunshine,,,,484530369002,,,,,,1.0000000000000002,,,,,,1.2,0.297,2023-06-24 17:18:55+00:00,2023-06-24 12:18:55 CDT,2023-06-24 12:18:55,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1530,85935.0,61186,155960,155960,104886,https://twitter.com/RachelAnnScott1/status/1672668828986220549,@RachelAnnScott1,2023-06-24 18:11:40+00:00,"I’m with you….maybe a week from now, things will seem clearer…or not. I’m thinking about how to survive in a heat dome. Climate will change everyone’s priorities, is my guess. 
#climate 
@chanson9559
 @sarah_eckhardt",245,2,30.32344508,-97.75698021,1687648300,2023,6,24,18,11,40,True,climate,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.8,0.0,2023-06-24 18:11:40+00:00,2023-06-24 13:11:40 CDT,2023-06-24 13:11:40,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1531,85834.0,61304,155859,155859,104785,https://twitter.com/Dolceboi99/status/1672686454298771456,@Dolceboi99,2023-06-24 19:21:42+00:00,Thank you trying to take it easy in this 200 degree heat ahah you as well Buck!!!,21,2,30.32344508,-97.75698021,1687652502,2023,6,24,19,21,42,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.4,0.8114,2023-06-24 19:21:42+00:00,2023-06-24 14:21:42 CDT,2023-06-24 14:21:42,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1532,85709.0,61435,155734,155734,104660,https://twitter.com/New_Hoodies/status/1672705739977109508,@New_Hoodies,2023-06-24 20:38:20+00:00,"Yea, and if it's already humid in the room, it kind of doesn't really work?",19,1,30.32344508,-97.75698021,1687657100,2023,6,24,20,38,20,True,humid,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.9,0.0,2023-06-24 20:38:20+00:00,2023-06-24 15:38:20 CDT,2023-06-24 15:38:20,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1533,85675.0,61469,155700,155700,104626,https://twitter.com/autonomommy/status/1672710320404541441,@autonomommy,2023-06-24 20:56:32+00:00,"For the house leadership to come back here from their 3 day vacation acting oblivious to the fact that I ran myself ragged in the heat over this phone situation that began way before I moved in, & then having to ""talk it out"" at a house meeting wherein they will push to evict 2",19,1,30.32344508,-97.75698021,1687658192,2023,6,24,20,56,32,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.0,2023-06-24 20:56:32+00:00,2023-06-24 15:56:32 CDT,2023-06-24 15:56:32,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1534,85674.0,61470,155699,155699,104625,https://twitter.com/kelsey_brainard/status/1672710384489250816,@kelsey_brainard,2023-06-24 20:56:47+00:00,It’s too hot for bangs in the summer  #SummerTooHot,244,6,30.32344508,-97.75698021,1687658207,2023,6,24,20,56,47,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.0,2023-06-24 20:56:47+00:00,2023-06-24 15:56:47 CDT,2023-06-24 15:56:47,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1535,4685.0,61488,579957,579957,5450,https://twitter.com/Abbydavis0623/status/1672714532223942656,@Abbydavis0623,2023-06-24 21:13:16+00:00,Trying to stay cool in this texas heat at my husband's cousin's house  stay cool #SPNFamily #WalkerFamily,172,2,30.46180890041911,-97.60910098,1687659196,2023,6,24,21,13,16,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.8,0.5574,2023-06-24 21:13:16+00:00,2023-06-24 16:13:16 CDT,2023-06-24 16:13:16,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1536,85645.0,61502,155670,155670,104596,https://twitter.com/matty_pickles/status/1672715739038470145,@matty_pickles,2023-06-24 21:18:04+00:00,Just a rare southeast facing camera angle - had to get the phone in the shade,75,1,30.32344508,-97.75698021,1687659484,2023,6,24,21,18,4,True,shade,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,0.0,2023-06-24 21:18:04+00:00,2023-06-24 16:18:04 CDT,2023-06-24 16:18:04,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1537,85628.0,61522,155653,155653,104579,https://twitter.com/DevB3ES/status/1672718229389692930,@DevB3ES,2023-06-24 21:27:58+00:00,This Texas heat ain’t no joke we only gonna keep goin up too,135,1,30.32344508,-97.75698021,1687660078,2023,6,24,21,27,58,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.2,-0.2235,2023-06-24 21:27:58+00:00,2023-06-24 16:27:58 CDT,2023-06-24 16:27:58,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1538,85577.0,61574,155602,155602,104528,https://twitter.com/MageeClint/status/1672726936353734657,@MageeClint,2023-06-24 22:02:34+00:00,It’s so damn hot I just eat salads these days … ,29,1,30.32344508,-97.75698021,1687662154,2023,6,24,22,2,34,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,-0.4576,2023-06-24 22:02:34+00:00,2023-06-24 17:02:34 CDT,2023-06-24 17:02:34,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1539,85562.0,61590,155587,155587,104513,https://twitter.com/PookRobson/status/1672728413910515714,@PookRobson,2023-06-24 22:08:26+00:00,"If there’s one thing I truly hate about being an adult male, it’s being in heat all the time. 

Don’t get me wrong. I’m all for sensual pleasures—no spartan lifestyle for me!—but this feels silly at my age and condition. Going to give myself a heart-attack just jilling off.",374,2,30.32344508,-97.75698021,1687662506,2023,6,24,22,8,26,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,-0.6239,2023-06-24 22:08:26+00:00,2023-06-24 17:08:26 CDT,2023-06-24 17:08:26,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1540,85544.0,61608,155569,155569,104495,https://twitter.com/JohnPieratt3/status/1672730366593884162,@JohnPieratt3,2023-06-24 22:16:11+00:00,Abbott simply doesn’t care about working people in Texas as he’s never broke a sweat doing manual labor even before his injury. He’s a self entitled ass.,11,,30.32344508,-97.75698021,1687662971,2023,6,24,22,16,11,True,sweat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.4,0.0854,2023-06-24 22:16:11+00:00,2023-06-24 17:16:11 CDT,2023-06-24 17:16:11,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1541,85514.0,61639,155539,155539,104465,https://twitter.com/JRJimen95628406/status/1672736535513382912,@JRJimen95628406,2023-06-24 22:40:42+00:00,"Oh, I get that.  I live in central Texas, so I was being sarcastic abt weather delays.",24,1,30.32344508,-97.75698021,1687664442,2023,6,24,22,40,42,True,weather,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.8,-0.25,2023-06-24 22:40:42+00:00,2023-06-24 17:40:42 CDT,2023-06-24 17:40:42,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1542,85489.0,61665,155514,155514,104440,https://twitter.com/DnariusLewis/status/1672742926667898881,@DnariusLewis,2023-06-24 23:06:06+00:00,"A heartfelt thank you to the 
@AustinChamber
 for their warm welcome of the 
@CornerMarketApp
 team. We are grateful to have our ribbon cutting & headquarters in such a tech centered community such as Austin Texas. It was an honor to introduce our web3 venture to such an engaging…
Show more",112,1,30.32344508,-97.75698021,1687665966,2023,6,24,23,6,6,True,warm,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.9393,2023-06-24 23:06:06+00:00,2023-06-24 18:06:06 CDT,2023-06-24 18:06:06,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1543,366.0,61753,554603,554603,477,https://twitter.com/AustintTexas/status/1672764935837986819,@AustintTexas,2023-06-25 00:33:33+00:00,Austin weather: Heat and humidity continue  FOX 7 Austin http://dlvr.it/SrBLbq,29,,30.26737078,-97.74328348,1687671213,2023,6,25,0,33,33,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,4.5,0.0,2023-06-25 00:33:33+00:00,2023-06-24 19:33:33 CDT,2023-06-24 19:33:33,20230624,20230624.0,37.8,23.9,30.9,30.5,56.3,100.04,75.02,87.62,86.9,125.2409596738901,74.8681,92.78093198566532,91.4293039887488
1544,85402.0,61835,155427,155427,104353,https://twitter.com/camaleonswrld/status/1672991294459609088,@camaleonswrld,2023-06-25 15:33:01+00:00,lets revisit this when its not 100 degrees outside,147,,30.32344508,-97.75698021,1687725181,2023,6,25,15,33,1,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.1,0.0,2023-06-25 15:33:01+00:00,2023-06-25 10:33:01 CDT,2023-06-25 10:33:01,20230625,20230625.0,37.8,24.1,31.0,30.5,57.2,100.04,75.38,87.80000000000001,86.9,126.28244387329016,75.3064,93.50381704201612,91.76693881572392
1545,85377.0,61861,155402,155402,104328,https://twitter.com/michaelisom/status/1672994649953247232,@michaelisom,2023-06-25 15:46:21+00:00,This Texas heat!,28,3,30.32344508,-97.75698021,1687725981,2023,6,25,15,46,21,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.0,2023-06-25 15:46:21+00:00,2023-06-25 10:46:21 CDT,2023-06-25 10:46:21,20230625,20230625.0,37.8,24.1,31.0,30.5,57.2,100.04,75.38,87.80000000000001,86.9,126.28244387329016,75.3064,93.50381704201612,91.76693881572392
1546,85343.0,61898,155368,155368,104294,https://twitter.com/___emily____/status/1672999665380335616,@___emily____,2023-06-25 16:06:17+00:00,i truly do not understand how people live in this heat. it is a mystery to me.,292,1,30.32344508,-97.75698021,1687727177,2023,6,25,16,6,17,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.4404,2023-06-25 16:06:17+00:00,2023-06-25 11:06:17 CDT,2023-06-25 11:06:17,20230625,20230625.0,37.8,24.1,31.0,30.5,57.2,100.04,75.38,87.80000000000001,86.9,126.28244387329016,75.3064,93.50381704201612,91.76693881572392
1547,85324.0,61918,155349,155349,104275,https://twitter.com/BobbyRemis/status/1673002622100426752,@BobbyRemis,2023-06-25 16:18:02+00:00,"tf is this heat, Austin?",219,1,30.32344508,-97.75698021,1687727882,2023,6,25,16,18,2,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.0,2023-06-25 16:18:02+00:00,2023-06-25 11:18:02 CDT,2023-06-25 11:18:02,20230625,20230625.0,37.8,24.1,31.0,30.5,57.2,100.04,75.38,87.80000000000001,86.9,126.28244387329016,75.3064,93.50381704201612,91.76693881572392
